sat1_norad,sat1_name,sat1_days_epoch,max_prob,dil_thr_km,min_rng_km,rel_velo_kms,sat2_norad,sat2_name,sat2_days_epoch,start_time,tca_time,stop_time
31113,HAIYANG-1B [+],4.462,9.207E-05,0.094,0.328,9.027,12646,SL-3 R/B [-],4.622,2020 Dec 12 13:53:07.452,2020 Dec 12 13:53:08.005,2020 Dec 12 13:53:08.558
45226,STARLINK-1217 [+],3.445,9.166E-05,0.061,0.237,6.685,26103,TAURUS R/B [-],3.171,2020 Dec 11 03:05:07.075,2020 Dec 11 03:05:07.822,2020 Dec 11 03:05:08.570
42840,LEMUR-2-FURIAUS [+],5.053,9.146E-05,0.052,0.219,0.314,43682,H-2A R/B [-],5.016,2020 Dec 13 04:13:10.329,2020 Dec 13 04:13:26.252,2020 Dec 13 04:13:42.176
11320,COSMOS 1091 [?],2.699,9.123E-05,0.172,0.266,14.517,21152,NADEZHDA 3 [-],2.615,2020 Dec 10 19:15:05.934,2020 Dec 10 19:15:06.278,2020 Dec 10 19:15:06.622
10599,COSMOS 985 [?],1.254,9.043E-05,0.157,0.294,14.056,31295,FENGYUN 1C DEB [-],1.523,2020 Dec 09 02:11:09.934,2020 Dec 09 02:11:10.289,2020 Dec 09 02:11:10.644
44424,COSMOS 2536 [+],3.416,8.914E-05,0.091,0.305,9.745,11672,SL-14 R/B [-],3.209,2020 Dec 10 21:39:02.581,2020 Dec 10 21:39:03.093,2020 Dec 10 21:39:03.605
47155,STARLINK-1869 [+],6.569,8.907E-05,0.053,0.222,0.001,47179,STARLINK-1913 [+],6.569,2020 Dec 14 21:30:53.161,2020 Dec 15 01:39:23.057,2020 Dec 15 05:35:08.661
28455,RITE TARGET 2 [?],6.374,8.877E-05,0.053,0.223,1.398,05502,THORAD AGENA D DEB [-],6.897,2020 Dec 14 11:10:25.310,2020 Dec 14 11:10:28.882,2020 Dec 14 11:10:32.454
10967,SEASAT 1 [-],4.557,8.872E-05,0.348,1.381,5.627,15615,ATLAS 41E DEB [-],5.216,2020 Dec 12 17:15:25.684,2020 Dec 12 17:15:26.538,2020 Dec 12 17:15:27.392
07209,METEOR 1-16 [?],5.817,8.835E-05,0.313,0.443,14.855,31252,FENGYUN 1C DEB [-],6.585,2020 Dec 13 22:52:31.994,2020 Dec 13 22:52:32.329,2020 Dec 13 22:52:32.664
00870,EXPLORER 20 [?],2.391,8.721E-05,0.076,0.157,13.673,35120,FENGYUN 1C DEB [-],3.012,2020 Dec 10 01:37:20.991,2020 Dec 10 01:37:21.356,2020 Dec 10 01:37:21.722
24920,FORTE [+],0.619,8.720E-05,0.286,0.460,14.601,36206,FENGYUN 1C DEB [-],3.367,2020 Dec 08 19:06:19.512,2020 Dec 08 19:06:19.853,2020 Dec 08 19:06:20.194
19274,OKEAN-1 [?],6.645,8.670E-05,0.271,0.579,13.906,45093,STARLINK-1142 [+],7.065,2020 Dec 14 10:16:31.320,2020 Dec 14 10:16:31.677,2020 Dec 14 10:16:32.034
25635,ORSTED [-],0.819,8.627E-05,0.217,0.349,14.527,31910,FENGYUN 1C DEB [-],1.444,2020 Dec 08 16:07:27.025,2020 Dec 08 16:07:27.369,2020 Dec 08 16:07:27.712
22823,SPOT 3 [-],5.099,8.547E-05,0.389,0.642,14.529,19245,P/L 153 DEB [-],5.277,2020 Dec 13 03:29:29.872,2020 Dec 13 03:29:30.213,2020 Dec 13 03:29:30.554
08519,METEOR 1-23 [?],7.357,8.458E-05,0.232,0.625,12.150,39260,FENGYUN 3C [+],6.907,2020 Dec 15 07:23:42.343,2020 Dec 15 07:23:42.751,2020 Dec 15 07:23:43.159
07734,GEOS 3 [?],5.875,8.359E-05,0.447,1.049,13.124,23233,DMSP 5D-2 F12 (USA 106) [-],6.088,2020 Dec 13 14:40:11.868,2020 Dec 13 14:40:12.241,2020 Dec 13 14:40:12.613
46290,FLOCK 4V-5 [+],1.633,8.355E-05,0.066,0.190,11.734,46380,STARLINK-1758 [+],1.296,2020 Dec 09 19:06:06.135,2020 Dec 09 19:06:06.560,2020 Dec 09 19:06:06.986
27386,ENVISAT [-],0.308,8.308E-05,0.503,1.590,10.524,35095,FENGYUN 1C DEB [-],2.331,2020 Dec 08 20:02:03.825,2020 Dec 08 20:02:04.276,2020 Dec 08 20:02:04.726
24907,IRIDIUM 22 [-],1.831,8.302E-05,0.162,0.665,4.104,43252,IRIDIUM 140 [+],1.204,2020 Dec 09 09:37:28.075,2020 Dec 09 09:37:29.283,2020 Dec 09 09:37:30.490
07363,METEOR 1-18 [?],7.346,8.298E-05,0.212,0.697,9.913,41296,NOAA 16 DEB [-],7.161,2020 Dec 15 07:28:03.511,2020 Dec 15 07:28:04.011,2020 Dec 15 07:28:04.510
15427,NOAA 9 [-],2.966,8.178E-05,0.177,0.526,11.271,35239,FENGYUN 1C DEB [-],3.388,2020 Dec 11 10:55:31.100,2020 Dec 11 10:55:31.541,2020 Dec 11 10:55:31.983
44720,STARLINK-1014 [+],7.053,8.164E-05,0.055,0.232,1.056,46546,STARLINK-1697 [+],6.475,2020 Dec 15 01:24:11.398,2020 Dec 15 01:24:16.126,2020 Dec 15 01:24:20.854
26824,INTELSAT 901 (IS-901) [+],0.212,8.164E-05,0.458,1.941,0.002,44625,MEV-1 [+],1.493,2020 Dec 08 14:15:12.968,2020 Dec 08 15:01:28.486,2020 Dec 08 15:47:39.020
44323,RCM-3 [+],5.099,8.111E-05,0.080,0.160,16.147,37750,BREEZE-M DEB [TANK] [-],5.495,2020 Dec 13 10:50:13.051,2020 Dec 13 10:50:13.360,2020 Dec 13 10:50:13.670
25527,IRIDIUM 2 [-],6.669,8.110E-05,0.191,0.579,11.274,42996,FLOCK 3M-3 [-],6.325,2020 Dec 14 03:52:53.381,2020 Dec 14 03:52:53.822,2020 Dec 14 03:52:54.262
41987,FLOCK 3P-30 [-],4.962,8.040E-05,0.056,0.233,2.345,46234,OBJECT C [+],4.624,2020 Dec 13 03:14:21.655,2020 Dec 13 03:14:23.785,2020 Dec 13 03:14:25.916
09589,COSMOS 872 [?],7.167,8.040E-05,0.057,0.169,10.805,21783,COSMOS 2169 [?],7.214,2020 Dec 14 16:53:32.381,2020 Dec 14 16:53:32.843,2020 Dec 14 16:53:33.306
44926,STARLINK-1113 [+],7.984,8.013E-05,0.065,0.201,11.081,47029,FENGYUN 1C DEB [-],7.929,2020 Dec 15 07:15:32.209,2020 Dec 15 07:15:32.660,2020 Dec 15 07:15:33.111
09443,COSMOS 858 [?],4.973,8.001E-05,0.197,0.796,4.794,25043,IRIDIUM 38 [-],5.456,2020 Dec 12 19:36:17.656,2020 Dec 12 19:36:18.686,2020 Dec 12 19:36:19.715
44421,COSMOS 2535 [+],3.348,7.983E-05,0.096,0.323,9.745,11672,SL-14 R/B [-],3.209,2020 Dec 10 21:39:02.582,2020 Dec 10 21:39:03.094,2020 Dec 10 21:39:03.606
00205,TRAAC [?],2.144,7.956E-05,0.575,1.646,11.475,43631,CZ-4C DEB [-],3.419,2020 Dec 09 23:28:12.287,2020 Dec 09 23:28:12.699,2020 Dec 09 23:28:13.110
16735,METEOR 2-14 [?],1.936,7.952E-05,0.196,0.786,5.112,39228,SL-24 R/B [-],1.863,2020 Dec 09 21:16:22.924,2020 Dec 09 21:16:23.890,2020 Dec 09 21:16:24.856
16735,METEOR 2-14 [?],0.817,7.899E-05,0.201,0.771,6.735,42518,THORAD AGENA D DEB [-],2.383,2020 Dec 08 18:24:50.635,2020 Dec 08 18:24:51.368,2020 Dec 08 18:24:52.102
13718,METEOR 2-9 [?],2.456,7.895E-05,0.320,0.485,14.732,28055,DMSP 5D-3 F16 DEB [-],1.999,2020 Dec 10 11:49:46.328,2020 Dec 10 11:49:46.665,2020 Dec 10 11:49:47.003
22823,SPOT 3 [-],2.686,7.843E-05,0.292,1.219,2.887,05732,SL-3 R/B [-],2.640,2020 Dec 10 17:34:56.852,2020 Dec 10 17:34:58.531,2020 Dec 10 17:35:00.211
43167,LEMUR-2-TALLHAMN-ATC [+],2.253,7.805E-05,0.097,0.137,15.229,43439,ZHUHAI-1 OHS-01 [+],1.907,2020 Dec 10 10:02:46.517,2020 Dec 10 10:02:46.845,2020 Dec 10 10:02:47.174
20478,MOMO-1B (MOS-1B) [-],6.728,7.768E-05,0.277,0.506,14.142,30823,FENGYUN 1C DEB [-],6.598,2020 Dec 14 16:54:38.465,2020 Dec 14 16:54:38.816,2020 Dec 14 16:54:39.168
11605,METEOR 2-5 [?],0.372,7.714E-05,0.238,0.667,11.833,42526,THORAD AGENA D DEB [-],1.217,2020 Dec 08 12:28:16.049,2020 Dec 08 12:28:16.467,2020 Dec 08 12:28:16.886
46129,STARLINK-1623 [+],6.852,7.657E-05,0.057,0.240,0.077,46157,STARLINK-1587 [+],7.102,2020 Dec 15 08:25:59.721,2020 Dec 15 08:27:04.244,2020 Dec 15 08:28:08.768
17369,COSMOS 1818 [?],7.075,7.628E-05,0.740,1.769,13.031,38714,FENGYUN 1C DEB [-],8.048,2020 Dec 15 00:47:26.839,2020 Dec 15 00:47:27.198,2020 Dec 15 00:47:27.557
22286,COSMOS 2228 [?],2.941,7.585E-05,0.098,0.141,15.071,44891,OBJECT N [-],2.340,2020 Dec 10 19:00:55.303,2020 Dec 10 19:00:55.634,2020 Dec 10 19:00:55.966
09737,COSMOS 890 [?],2.510,7.563E-05,0.199,0.486,12.686,13111,SL-8 R/B [-],3.109,2020 Dec 10 15:48:04.432,2020 Dec 10 15:48:04.825,2020 Dec 10 15:48:05.217
17369,COSMOS 1818 [?],6.183,7.376E-05,0.928,1.846,13.964,14760,SL-8 R/B [-],6.061,2020 Dec 14 03:23:13.661,2020 Dec 14 03:23:13.994,2020 Dec 14 03:23:14.327
08026,METEOR 2-1 [?],5.694,7.278E-05,0.334,0.504,14.747,30760,FENGYUN 1C DEB [-],5.008,2020 Dec 13 11:45:14.743,2020 Dec 13 11:45:15.080,2020 Dec 13 11:45:15.418
16917,COSMOS 1771 [?],4.392,7.251E-05,0.297,1.069,8.265,01245,THOR AGENA D R/B [-],4.855,2020 Dec 12 10:21:01.568,2020 Dec 12 10:21:02.159,2020 Dec 12 10:21:02.750
27431,FENGYUN 1D [-],0.727,7.144E-05,0.160,0.653,4.234,38137,FENGYUN 1C DEB [-],1.871,2020 Dec 09 04:39:31.573,2020 Dec 09 04:39:32.744,2020 Dec 09 04:39:33.915
44952,STARLINK-1117 [+],5.547,7.072E-05,0.071,0.207,11.704,46583,STARLINK-1729 [+],5.455,2020 Dec 13 16:55:05.055,2020 Dec 13 16:55:05.482,2020 Dec 13 16:55:05.909
22823,SPOT 3 [-],5.091,7.048E-05,0.321,0.944,11.349,41050,NOAA 16 DEB [-],5.302,2020 Dec 13 03:18:18.398,2020 Dec 13 03:18:18.831,2020 Dec 13 03:18:19.264
45096,STARLINK-1152 [+],2.320,7.034E-05,0.086,0.173,14.158,40997,IRIDIUM 33 DEB [-],2.822,2020 Dec 09 16:37:50.777,2020 Dec 09 16:37:51.130,2020 Dec 09 16:37:51.483
10967,SEASAT 1 [-],6.357,6.883E-05,0.616,1.007,14.613,40235,COSMOS 2251 DEB [-],12.817,2020 Dec 14 12:27:40.127,2020 Dec 14 12:27:40.462,2020 Dec 14 12:27:40.798
09737,COSMOS 890 [?],4.600,6.795E-05,0.148,0.210,14.684,30277,FENGYUN 1C DEB [-],4.705,2020 Dec 12 17:57:37.012,2020 Dec 12 17:57:37.352,2020 Dec 12 17:57:37.692
00045,TRANSIT 2A [?],3.855,6.783E-05,0.099,0.279,11.874,36719,FENGYUN 1C DEB [-],4.676,2020 Dec 11 10:42:00.352,2020 Dec 11 10:42:00.772,2020 Dec 11 10:42:01.193
33446,YAOGAN 4 [+],2.726,6.776E-05,0.131,0.278,13.874,18959,SL-14 R/B [-],3.119,2020 Dec 11 04:08:46.746,2020 Dec 11 04:08:47.106,2020 Dec 11 04:08:47.466
25984,ORBCOMM FM36 [+],7.052,6.736E-05,0.135,0.338,12.794,42961,IRIDIUM 132 [+],7.145,2020 Dec 15 03:35:06.595,2020 Dec 15 03:35:06.985,2020 Dec 15 03:35:07.375
00205,TRAAC [?],3.622,6.704E-05,0.525,2.139,4.380,26517,COSMOS 1579 COOLANT [-],4.243,2020 Dec 11 10:57:14.133,2020 Dec 11 10:57:15.165,2020 Dec 11 10:57:16.196
47130,STARLINK-1839 [+],4.094,6.694E-05,0.061,0.257,0.001,47155,STARLINK-1869 [+],4.094,2020 Dec 12 10:11:57.535,2020 Dec 12 14:15:41.928,2020 Dec 12 19:11:15.325
05557,OPS 4311 (DMSP 5B F1) [-],0.754,6.661E-05,0.080,0.195,12.973,41920,IRIDIUM 102 [+],0.958,2020 Dec 08 17:28:29.535,2020 Dec 08 17:28:29.920,2020 Dec 08 17:28:30.305
33315,RAPIDEYE 3 [-],4.361,6.646E-05,0.105,0.410,6.110,19046,SL-3 R/B [-],4.078,2020 Dec 12 03:06:31.115,2020 Dec 12 03:06:31.931,2020 Dec 12 03:06:32.747
25940,CBERS 1 (ZY 1A) [?],2.909,6.631E-05,0.181,0.643,8.592,25993,DMSP 5D-3 F15 DEB [-],3.232,2020 Dec 10 18:50:43.868,2020 Dec 10 18:50:44.446,2020 Dec 10 18:50:45.023
05917,METEOR 1-11 [?],0.231,6.624E-05,0.313,0.592,14.069,35211,FENGYUN 1C DEB [-],0.275,2020 Dec 08 15:42:37.667,2020 Dec 08 15:42:38.020,2020 Dec 08 15:42:38.373
47128,STARLINK-1837 [+],0.467,6.611E-05,0.061,0.258,0.003,47137,STARLINK-1849 [+],0.467,2020 Dec 08 14:48:25.740,2020 Dec 08 15:12:39.002,2020 Dec 08 15:36:15.203
26080,PICOSAT 1 & 2 [TETHERED] [?],1.680,6.593E-05,0.530,1.906,8.452,31660,FENGYUN 1C DEB [-],6.781,2020 Dec 09 02:18:09.598,2020 Dec 09 02:18:10.145,2020 Dec 09 02:18:10.692
42020,FLOCK 3P-69 [-],5.772,6.592E-05,0.069,0.230,9.931,45579,STARLINK-1332 [+],5.767,2020 Dec 13 21:54:51.387,2020 Dec 13 21:54:51.890,2020 Dec 13 21:54:52.393
15516,METEOR 2-12 [?],5.723,6.492E-05,0.332,0.568,14.312,30302,FENGYUN 1C DEB [-],5.327,2020 Dec 13 18:19:34.007,2020 Dec 13 18:19:34.354,2020 Dec 13 18:19:34.701
27386,ENVISAT [-],1.762,6.477E-05,0.846,1.212,14.908,35479,IRIDIUM 33 DEB [-],4.536,2020 Dec 10 06:56:11.750,2020 Dec 10 06:56:12.076,2020 Dec 10 06:56:12.401
07718,COSMOS 723 [?],7.152,6.446E-05,0.336,0.539,14.528,35142,FENGYUN 1C DEB [-],7.276,2020 Dec 15 07:19:40.783,2020 Dec 15 07:19:41.125,2020 Dec 15 07:19:41.467
06256,METEOR 1-13 [?],6.555,6.441E-05,0.228,0.834,7.979,00123,THOR ABLESTAR DEB [-],7.047,2020 Dec 14 13:49:09.880,2020 Dec 14 13:49:10.498,2020 Dec 14 13:49:11.116
10917,COSMOS 1011 [?],5.430,6.403E-05,0.213,0.306,14.694,28615,NIMBUS 2 DEB [-],5.502,2020 Dec 13 04:17:32.691,2020 Dec 13 04:17:33.030,2020 Dec 13 04:17:33.370
43574,IRIDIUM 154 [+],1.989,6.397E-05,0.226,0.355,14.708,12443,SL-8 R/B [-],1.882,2020 Dec 10 00:04:37.527,2020 Dec 10 00:04:37.866,2020 Dec 10 00:04:38.205
43884,LEMUR-2-REMY-COLTON [+],6.420,6.320E-05,0.084,0.196,13.442,44859,IHOPSAT-TD [+],6.355,2020 Dec 14 22:08:33.739,2020 Dec 14 22:08:34.111,2020 Dec 14 22:08:34.482
23545,ORBCOMM FM01 [-],0.595,6.270E-05,0.135,0.364,12.302,38347,H-2A DEB [-],1.071,2020 Dec 08 12:07:54.418,2020 Dec 08 12:07:54.823,2020 Dec 08 12:07:55.229
14064,COSMOS 1461 [?],5.803,6.263E-05,0.756,2.110,12.174,41603,LAPAN-A3 [+],5.750,2020 Dec 14 04:04:34.575,2020 Dec 14 04:04:34.948,2020 Dec 14 04:04:35.320
45611,XJS G [+],4.810,6.259E-05,0.063,0.265,0.001,45612,XJS H [+],4.873,2020 Dec 13 06:10:50.426,2020 Dec 13 08:28:55.437,2020 Dec 13 14:31:49.028
27561,RUBIN-3 & SL-8 R/B [?],3.869,6.253E-05,0.085,0.195,13.385,40792,COSMOS 2251 DEB [-],5.301,2020 Dec 11 20:45:44.027,2020 Dec 11 20:45:44.400,2020 Dec 11 20:45:44.773
46953,SPACEBEE-22 [+],4.847,6.227E-05,0.065,0.259,0.001,46956,SPACEBEE-26 [+],5.045,2020 Dec 11 23:42:11.899,2020 Dec 12 11:31:58.146,2020 Dec 13 04:45:37.521
18123,DMSP 5D-2 F8 (USA 26) [-],4.320,6.170E-05,0.109,0.154,14.876,38278,METEOR 2-5 DEB [-],5.145,2020 Dec 11 22:08:47.793,2020 Dec 11 22:08:48.129,2020 Dec 11 22:08:48.465
44884,OBJECT F [+],2.275,6.103E-05,0.064,0.265,3.889,35054,IRIDIUM 33 DEB [-],3.287,2020 Dec 10 16:48:22.514,2020 Dec 10 16:48:23.798,2020 Dec 10 16:48:25.082
27386,ENVISAT [-],1.283,6.065E-05,0.531,2.060,6.445,07836,DELTA 1 DEB [-],2.424,2020 Dec 09 19:26:09.989,2020 Dec 09 19:26:10.695,2020 Dec 09 19:26:11.402
25479,ORBCOMM FM25 [-],5.363,6.063E-05,0.241,0.616,12.637,22081,SL-8 R/B [-],5.691,2020 Dec 13 19:12:27.088,2020 Dec 13 19:12:27.481,2020 Dec 13 19:12:27.873
02920,OPS 7202 (DMSP 4A F3) [-],0.719,6.031E-05,0.161,0.295,14.280,19468,CZ-4 R/B [-],0.805,2020 Dec 08 20:22:18.917,2020 Dec 08 20:22:19.267,2020 Dec 08 20:22:19.616
23463,TSIKADA [?],5.806,6.026E-05,0.248,0.529,13.492,17160,SL-8 R/B [-],6.640,2020 Dec 14 00:20:23.024,2020 Dec 14 00:20:23.393,2020 Dec 14 00:20:23.761
18187,COSMOS 1867 [?],6.964,5.921E-05,0.889,1.896,13.676,43925,IRIDIUM 173 [+],7.455,2020 Dec 15 01:49:39.358,2020 Dec 15 01:49:39.696,2020 Dec 15 01:49:40.034
44938,STARLINK-1082 [+],4.452,5.915E-05,0.078,0.226,11.714,46556,STARLINK-1676 [+],4.585,2020 Dec 12 20:03:00.680,2020 Dec 12 20:03:01.106,2020 Dec 12 20:03:01.533
17290,METEOR 2-15 [?],1.102,5.878E-05,0.305,0.682,13.283,30119,FENGYUN 1C DEB [-],0.858,2020 Dec 08 23:49:28.247,2020 Dec 08 23:49:28.620,2020 Dec 08 23:49:28.993
21574,ERS-1 [-],6.279,5.838E-05,0.322,1.204,7.491,04735,THORAD AGENA D DEB [-],7.217,2020 Dec 14 17:56:59.774,2020 Dec 14 17:57:00.422,2020 Dec 14 17:57:01.070
33498,STARS (KUKAI) [+],5.098,5.767E-05,0.112,0.161,15.065,34526,IRIDIUM 33 DEB [-],4.754,2020 Dec 13 05:00:22.191,2020 Dec 13 05:00:22.522,2020 Dec 13 05:00:22.854
18187,COSMOS 1867 [?],3.861,5.751E-05,0.808,2.150,12.318,30728,FENGYUN 1C DEB [-],3.951,2020 Dec 11 23:20:42.697,2020 Dec 11 23:20:43.063,2020 Dec 11 23:20:43.430
17303,COSMOS 1814 [?],5.099,5.746E-05,0.103,0.417,4.818,13564,DELTA 1 DEB [-],5.682,2020 Dec 13 05:15:49.586,2020 Dec 13 05:15:50.620,2020 Dec 13 05:15:51.654
46309,SPACEBEE-12 [+],6.090,5.739E-05,0.066,0.276,0.002,46321,FLOCK 4V-2 [+],6.091,2020 Dec 14 05:06:35.294,2020 Dec 14 06:28:31.835,2020 Dec 14 06:53:48.262
41731,QSS (MOZI) [+],3.205,5.692E-05,0.096,0.191,14.272,42779,LEMUR-2-LYNSEY-SYMO [+],3.497,2020 Dec 11 15:26:34.705,2020 Dec 11 15:26:35.055,2020 Dec 11 15:26:35.405
21576,ORBCOMM-X [-],3.975,5.680E-05,0.122,0.444,8.142,34833,IRIDIUM 33 DEB [-],3.070,2020 Dec 11 09:49:16.254,2020 Dec 11 09:49:16.865,2020 Dec 11 09:49:17.477
06153,OAO 3 (COPERNICUS) [?],5.808,5.667E-05,0.194,0.681,8.947,39610,ERS 1 DEB [-],6.051,2020 Dec 13 23:06:03.954,2020 Dec 13 23:06:04.508,2020 Dec 13 23:06:05.061
41579,COSMOS 2517 (GEO-IK 2) [+],6.335,5.661E-05,0.090,0.205,13.173,42209,COSMOS 1275 DEB [-],7.544,2020 Dec 14 17:54:14.604,2020 Dec 14 17:54:14.983,2020 Dec 14 17:54:15.362
25634,ARGOS [?],4.711,5.610E-05,0.444,0.630,14.830,17619,COSMOS 1275 DEB [-],4.674,2020 Dec 12 19:12:06.569,2020 Dec 12 19:12:06.904,2020 Dec 12 19:12:07.238
35866,STERKH 2 [-],3.146,5.508E-05,0.067,0.282,1.527,28303,DMSP 5D-2 F11 DEB [-],3.118,2020 Dec 11 15:07:22.969,2020 Dec 11 15:07:26.238,2020 Dec 11 15:07:29.506
02418,OPS 6026 (DMSP 4A F1) [-],3.427,5.475E-05,0.112,0.180,14.618,30756,FENGYUN 1C DEB [-],4.190,2020 Dec 11 05:41:15.952,2020 Dec 11 05:41:16.294,2020 Dec 11 05:41:16.636
24277,MIDORI (ADEOS) [-],2.638,5.457E-05,0.791,1.236,14.680,35443,COSMOS 2251 DEB [-],3.621,2020 Dec 11 02:41:11.237,2020 Dec 11 02:41:11.567,2020 Dec 11 02:41:11.897
00424,ALOUETTE 1 (S-27) [?],2.761,5.394E-05,0.169,0.437,12.349,09737,COSMOS 890 [?],2.874,2020 Dec 11 00:32:48.862,2020 Dec 11 00:32:49.265,2020 Dec 11 00:32:49.668
24907,IRIDIUM 22 [-],4.657,5.323E-05,0.202,0.831,4.000,43922,IRIDIUM 180 [+],4.308,2020 Dec 12 05:26:31.663,2020 Dec 12 05:26:32.896,2020 Dec 12 05:26:34.129
21875,COSMOS 2180 [?],7.169,5.321E-05,0.222,0.917,3.464,14451,SL-8 R/B [-],7.968,2020 Dec 15 08:27:28.695,2020 Dec 15 08:27:30.114,2020 Dec 15 08:27:31.533
43944,XIAOXIANG 3 [+],0.470,5.320E-05,0.068,0.286,2.809,46275,ATHENA [+],0.808,2020 Dec 08 23:45:47.161,2020 Dec 08 23:45:48.938,2020 Dec 08 23:45:50.715
43926,IRIDIUM 169 [+],1.049,5.296E-05,0.117,0.168,14.959,38180,CZ-2D DEB [-],1.621,2020 Dec 09 01:04:47.504,2020 Dec 09 01:04:47.838,2020 Dec 09 01:04:48.172
08519,METEOR 1-23 [?],4.768,5.292E-05,0.314,0.738,13.087,41162,NOAA 16 DEB [-],4.274,2020 Dec 12 17:16:30.008,2020 Dec 12 17:16:30.386,2020 Dec 12 17:16:30.764
22826,ITAMSAT (IO-26) [P],5.788,5.262E-05,0.083,0.118,14.872,28389,METEOR 2-7 DEB [-],6.567,2020 Dec 13 19:54:39.026,2020 Dec 13 19:54:39.362,2020 Dec 13 19:54:39.698
15595,GEOSAT [?],5.519,5.226E-05,0.367,0.521,14.938,43117,SL-8 DEB [-],5.580,2020 Dec 13 01:14:48.970,2020 Dec 13 01:14:49.303,2020 Dec 13 01:14:49.636
12553,NOAA 7 [-],5.150,5.218E-05,0.321,0.454,14.854,12730,COSMOS 1275 DEB [-],5.163,2020 Dec 13 07:09:15.733,2020 Dec 13 07:09:16.068,2020 Dec 13 07:09:16.403
05729,AUREOLE 1 [?],6.594,5.217E-05,0.153,0.643,0.619,14760,SL-8 R/B [-],6.671,2020 Dec 14 18:01:55.391,2020 Dec 14 18:02:03.403,2020 Dec 14 18:02:11.415
45531,STARLINK-1329 [+],4.220,5.182E-05,0.083,0.242,11.704,46146,STARLINK-1608 [+],4.562,2020 Dec 12 17:29:07.080,2020 Dec 12 17:29:07.507,2020 Dec 12 17:29:07.933
22687,COSMOS 2252 [?],5.352,5.170E-05,0.238,0.947,5.318,25163,GLOBALSTAR M004 [-],4.714,2020 Dec 12 21:27:17.145,2020 Dec 12 21:27:18.068,2020 Dec 12 21:27:18.991
45758,STARLINK-1487 [+],3.099,5.165E-05,0.071,0.284,5.175,38200,COSMOS 2251 DEB [-],3.568,2020 Dec 11 12:51:32.511,2020 Dec 11 12:51:33.476,2020 Dec 11 12:51:34.440
07727,COSMOS 724 [?],4.527,5.121E-05,0.362,0.629,14.236,39107,ARIANE 1 DEB [-],6.272,2020 Dec 12 16:27:50.259,2020 Dec 12 16:27:50.607,2020 Dec 12 16:27:50.956
29709,LAPAN-TUBSAT [+],6.161,5.043E-05,0.076,0.270,8.888,34490,IRIDIUM 33 DEB [-],6.179,2020 Dec 14 16:44:05.528,2020 Dec 14 16:44:06.090,2020 Dec 14 16:44:06.651
43696,PROXIMA II [+],1.989,4.983E-05,0.084,0.249,11.578,43856,ISX (CP11) [+],2.515,2020 Dec 10 02:19:48.864,2020 Dec 10 02:19:49.296,2020 Dec 10 02:19:49.727
40032,QB50P2 [+],6.637,4.947E-05,0.071,0.297,2.081,35341,PSLV DEB [-],6.458,2020 Dec 14 22:55:11.499,2020 Dec 14 22:55:13.898,2020 Dec 14 22:55:16.296
26536,NOAA 16 [-],3.594,4.919E-05,0.202,0.765,7.093,40673,DMSP 5D-2 F13 DEB [-],3.645,2020 Dec 11 02:31:54.156,2020 Dec 11 02:31:54.853,2020 Dec 11 02:31:55.550
15595,GEOSAT [?],1.934,4.894E-05,0.535,1.006,14.186,25320,IRIDIUM 71 [-],1.298,2020 Dec 09 11:11:47.893,2020 Dec 09 11:11:48.239,2020 Dec 09 11:11:48.584
08860,P 76-5 [?],1.161,4.892E-05,0.617,2.276,7.747,00537,THOR ABLESTAR DEB [-],1.698,2020 Dec 09 04:41:06.285,2020 Dec 09 04:41:06.860,2020 Dec 09 04:41:07.434
24871,IRIDIUM 920 [-],2.925,4.867E-05,0.210,0.875,3.102,14445,COSMOS 970 DEB [-],2.684,2020 Dec 11 00:29:11.363,2020 Dec 11 00:29:12.950,2020 Dec 11 00:29:14.537
12409,COSMOS 1266 [?],1.495,4.862E-05,0.254,0.943,7.622,00414,THOR ABLESTAR DEB [-],2.196,2020 Dec 09 14:43:33.108,2020 Dec 09 14:43:33.752,2020 Dec 09 14:43:34.396
19274,OKEAN-1 [?],7.274,4.844E-05,0.367,0.763,14.031,45745,STARLINK-1503 [+],7.035,2020 Dec 15 01:21:38.723,2020 Dec 15 01:21:39.075,2020 Dec 15 01:21:39.427
04331,OPS 0054 (DMSP 5A F1) [-],2.886,4.834E-05,0.307,0.587,14.217,24971,IRS-1D [-],2.664,2020 Dec 11 02:29:23.321,2020 Dec 11 02:29:23.670,2020 Dec 11 02:29:24.019
45381,STARLINK-1258 [+],4.102,4.803E-05,0.073,0.295,5.115,45773,STARLINK-1482 [+],4.561,2020 Dec 12 13:29:10.184,2020 Dec 12 13:29:11.160,2020 Dec 12 13:29:12.135
26080,PICOSAT 1 & 2 [TETHERED] [?],5.076,4.760E-05,0.685,2.041,11.348,30489,FENGYUN 1C DEB [-],4.334,2020 Dec 12 11:48:16.391,2020 Dec 12 11:48:16.794,2020 Dec 12 11:48:17.196
27386,ENVISAT [-],4.621,4.740E-05,0.693,2.022,11.463,40567,DMSP 5D-2 F13 DEB [-],5.636,2020 Dec 13 03:33:43.288,2020 Dec 13 03:33:43.687,2020 Dec 13 03:33:44.086
25344,IRIDIUM 73 [-],3.101,4.727E-05,0.342,0.554,14.706,34302,COSMOS 2251 DEB [-],3.108,2020 Dec 10 12:26:06.768,2020 Dec 10 12:26:07.106,2020 Dec 10 12:26:07.444
